Full EW Live System Workflow (End-to-End)
=======================================

Scope
-----
- Covers main.py entry, config loading, signal generation, ML probabilities, risk manager, execution, MT5 adapter, logging, storage.
- Audience: DevOps + quants; focus on control-flow and data-flow.

Abbreviations
-------------
- OM: OrderManager (execution.py)
- RM: RiskManager (risk_manager.py)
- SIG: Signal engine (signals.py)
- ML: MLProbabilityProvider (ml_model.py)
- CFG: LiveConfig (config.py)
- AD: MT5 adapter (mt5_adapter.py)
- EVT: event/loop cycle in main.py
- POS: open positions from broker
- MD: market data snapshot (price, atr, ema_fast/slow, volatility, spreads)
- HIST: historical outcomes (pnl, success, features)
STEP 1842 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1843 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1844 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1845 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1846 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1847 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1848 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1849 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1850 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1851 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1852 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1853 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1854 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1855 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1856 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1857 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1858 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1859 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1860 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1861 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1862 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1863 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1864 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1865 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1866 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1867 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1868 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1869 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1870 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1871 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1872 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1873 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1874 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1875 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1876 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1877 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1878 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1879 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1880 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1881 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1882 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1883 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1884 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1885 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1886 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1887 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1888 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1889 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1890 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1891 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1892 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1893 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1894 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1895 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1896 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1897 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1898 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1899 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1900 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1901 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1902 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1903 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1904 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1905 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1906 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1907 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1908 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1909 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1910 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1911 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1912 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1913 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1914 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1915 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1916 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1917 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1918 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1919 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1920 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1921 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1922 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1923 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1924 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1925 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1926 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1927 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1928 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1929 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1930 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1931 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1932 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1933 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1934 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1935 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1936 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1937 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1938 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1939 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1940 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1941 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1942 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1943 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1944 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1945 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1946 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1947 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1948 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1949 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1950 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1951 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1952 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1953 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1954 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1955 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1956 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1957 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1958 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1959 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1960 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1961 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1962 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1963 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1964 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1965 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1966 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1967 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1968 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1969 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1970 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1971 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1972 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1973 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1974 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1975 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 1976 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
