timestamp,Adj Close,rate
2024-03-01,2082.395,0.01869204597431251
2024-03-02,2082.395,0.0
2024-03-03,2083.445,0.0005042271038877555
2024-03-04,2114.475,0.014893601702948622
2024-03-05,2127.945,0.006370375625155411
2024-03-06,2147.275,0.009083881397310423
2024-03-07,2161.865,0.006794658346043203
2024-03-08,2178.965,0.007909837108237783
2024-03-09,2178.965,0.0
2024-03-10,2181.545,0.0011840483899465681
2024-03-11,2183.555,0.0009213653626214402
2024-03-12,2156.885,-0.012214027125490134
2024-03-13,2175.345,0.008558638963134246
2024-03-14,2161.555,-0.006339224352918671
2024-03-15,2155.625,-0.002743395379715019
2024-03-16,2155.625,0.0
2024-03-17,2156.428,0.00037251377210778536
2024-03-18,2162.035,0.0026001331832086194
2024-03-19,2156.965,-0.0023450129160720312
2024-03-20,2203.855,0.021738878470443312
2024-03-21,2181.735,-0.010036957966835347
2024-03-22,2165.055,-0.007645291476737648
2024-03-23,2165.055,0.0
2024-03-24,2168.275,0.0014872601388880025
2024-03-25,2172.815,0.0020938303490101173
2024-03-26,2179.358,0.0030113010081391778
2024-03-27,2190.545,0.005133163069124036
2024-03-28,2232.698,0.019243156383456972
2024-03-29,2232.698,0.0
2024-03-30,2232.698,0.0
2024-03-31,2245.885,0.005906307077804707
2024-04-01,2248.885,0.0013357763198027506
2024-04-02,2279.845,0.013766822225235842
2024-04-03,2297.445,0.007719823058146558
2024-04-04,2288.635,-0.0038346946281629934
2024-04-05,2328.195,0.017285412483860396
2024-04-06,2328.195,0.0
2024-04-07,2311.115,-0.007336155261909116
2024-04-08,2338.685,0.011929306849724153
2024-04-09,2354.775,0.006879934664138165
2024-04-10,2335.435,-0.00821309891603239
2024-04-11,2376.725,0.01767978984643115
2024-04-12,2343.285,-0.014069780895980877
2024-04-13,2343.285,0.0
2024-04-14,2364.585,0.009089803416997944
2024-04-15,2381.825,0.007290919971157717
2024-04-16,2382.575,0.0003148845947960055
2024-04-17,2367.815,-0.006194978122409434
2024-04-18,2379.795,0.005059516896379179
2024-04-19,2390.295,0.004412144743559887
2024-04-20,2390.295,0.0
2024-04-21,2386.405,-0.0016274141894618843
2024-04-22,2333.665,-0.022100188358640027
2024-04-23,2323.155,-0.004503645553239122
2024-04-24,2316.085,-0.0030432752011811948
2024-04-25,2330.545,0.0062432941796177754
2024-04-26,2337.245,0.0028748640339490983
2024-04-27,2337.245,0.0
2024-04-28,2335.845,-0.0005989958262826445
2024-04-29,2333.025,-0.0012072718866190657
2024-04-30,2291.265,-0.0178995081492912
2024-05-01,2323.638,0.01412887640670113
2024-05-02,2304.115,-0.008401911141064256
2024-05-03,2301.175,-0.0012759779785295189
2024-05-04,2301.175,0.0
2024-05-05,2293.875,-0.0031722924158311683
2024-05-06,2325.935,0.013976350062666842
2024-05-07,2315.105,-0.004656192026002426
2024-05-08,2308.695,-0.0027687729066283584
2024-05-09,2346.404,0.016333469774049814
2024-05-10,2360.175,0.005868980789327072
2024-05-11,2360.175,0.0
2024-05-12,2360.278,4.364083171792821e-05
2024-05-13,2338.275,-0.009322206960366453
2024-05-14,2355.695,0.0074499363847280176
2024-05-15,2391.715,0.015290604259040386
2024-05-16,2377.705,-0.005857721342216848
2024-05-17,2414.525,0.015485520701685074
2024-05-18,2414.525,0.0
2024-05-19,2420.185,0.002344146364191557
2024-05-20,2426.105,0.002446093996946619
2024-05-21,2421.494,-0.0019005772627317397
2024-05-22,2382.105,-0.01626640412902125
2024-05-23,2331.908,-0.021072538783974748
2024-05-24,2333.405,0.0006419635766077292
2024-05-25,2333.405,0.0
2024-05-26,2337.105,0.0015856655831283373
2024-05-27,2352.365,0.006529445617548202
2024-05-28,2359.685,0.0031117619927181206
2024-05-29,2338.285,-0.009069007092048387
2024-05-30,2343.864,0.0023859367014713584
2024-05-31,2326.995,-0.007197089933545731
2024-06-01,2326.995,0.0
2024-06-02,2325.748,-0.0005358842627508631
2024-06-03,2350.488,0.010637437933946225
2024-06-04,2328.668,-0.009283178642052081
2024-06-05,2354.935,0.011279838946556486
2024-06-06,2376.718,0.009249936834774486
2024-06-07,2293.415,-0.035049593599240536
2024-06-08,2293.415,0.0
2024-06-09,2298.328,0.002142220226169167
2024-06-10,2309.798,0.004990584459659386
2024-06-11,2315.008,0.0022556084990981162
2024-06-12,2320.448,0.0023498838880902095
2024-06-13,2302.208,-0.00786055106600092
2024-06-14,2332.184,0.013020543756254943
2024-06-15,2332.184,0.0
2024-06-16,2328.748,-0.0014732971326448796
2024-06-17,2320.545,-0.003522493631771262
2024-06-18,2328.195,0.003296639367045273
2024-06-19,2329.265,0.00045958349708663526
2024-06-20,2360.715,0.013502113327594767
2024-06-21,2321.755,-0.016503474582912347
2024-06-22,2321.755,0.0
2024-06-23,2319.085,-0.0011499921395669022
2024-06-24,2330.755,0.0050321570791929116
2024-06-25,2319.898,-0.004658147252714184
2024-06-26,2298.258,-0.00932799631707959
2024-06-27,2327.588,0.012761839619398918
2024-06-28,2326.275,-0.0005641032691352521
2024-06-29,2326.275,0.0
2024-06-30,2324.825,-0.0006233140965707928
2024-07-01,2332.138,0.0031456131106641916
2024-07-02,2330.138,-0.0008575821842446985
2024-07-03,2358.675,0.012246914131266218
2024-07-04,2356.655,-0.0008564130285011462
2024-07-05,2390.705,0.014448444935724503
2024-07-06,2390.705,0.0
2024-07-07,2385.938,-0.0019939724892865662
2024-07-08,2361.655,-0.010177548620290966
2024-07-09,2364.918,0.0013816582015577783
2024-07-10,2372.694,0.0032880632647727115
2024-07-11,2415.875,0.018199144095277342
2024-07-12,2410.534,-0.0022107931908728062
2024-07-13,2410.534,0.0
2024-07-14,2408.545,-0.0008251283740449145
2024-07-15,2422.435,0.005766967193886696
2024-07-16,2468.175,0.01888182758257706
2024-07-17,2461.215,-0.002819897292533957
2024-07-18,2441.148,-0.00815329014328292
2024-07-19,2400.485,-0.01665732679870291
2024-07-20,2400.485,0.0
2024-07-21,2411.435,0.0045615781810757206
2024-07-22,2395.565,-0.0065811435929228335
2024-07-23,2408.408,0.0053611569713198914
2024-07-24,2398.595,-0.004074475753277684
2024-07-25,2363.635,-0.014575199231216418
2024-07-26,2386.765,0.009785774876408526
2024-07-27,2386.765,0.0
2024-07-28,2396.875,0.00423585899742962
2024-07-29,2380.988,-0.006628213820078277
2024-07-30,2409.675,0.012048359756538174
2024-07-31,2445.638,0.014924419268158351
2024-08-01,2445.705,2.7395714328859455e-05
2024-08-02,2443.055,-0.001083532151261113
2024-08-03,2443.055,0.0
2024-08-04,2440.865,-0.0008964186234039495
2024-08-05,2404.675,-0.01482671102252664
2024-08-06,2383.748,-0.008702631332716537
2024-08-07,2384.685,0.0003930784629917472
2024-08-08,2424.445,0.01667306164126514
2024-08-09,2430.925,0.0026727766561007726
2024-08-10,2430.925,0.0
2024-08-11,2427.765,-0.0012999166983762578
2024-08-12,2475.425,0.01963122460369937
2024-08-13,2463.975,-0.004625468353919082
2024-08-14,2449.295,-0.005957852656784168
2024-08-15,2457.195,0.0032254179263828675
2024-08-16,2506.844,0.02020555959132264
2024-08-17,2506.844,0.0
2024-08-18,2506.305,-0.00021501138483293047
2024-08-19,2503.515,-0.0011131925284432187
2024-08-20,2512.795,0.0037067882557124676
2024-08-21,2512.585,-8.357227708588599e-05
2024-08-22,2487.475,-0.009993691755701861
2024-08-23,2512.235,0.009953868883104455
2024-08-24,2512.235,0.0
2024-08-25,2515.785,0.001413084365117001
2024-08-26,2515.335,-0.00017887061096233392
2024-08-27,2525.178,0.0039131964529575125
2024-08-28,2508.094,-0.0067654636623635245
2024-08-29,2519.435,0.004521760348695114
2024-08-30,2502.925,-0.006553056538469826
2024-08-31,2502.925,0.0
2024-09-01,2502.885,-1.598130187674407e-05
2024-09-02,2497.175,-0.0022813673021333525
2024-09-03,2493.155,-0.0016098190955780023
2024-09-04,2495.695,0.001018789445501822
2024-09-05,2517.125,0.00858678644626032
2024-09-06,2497.035,-0.007981327903858637
2024-09-07,2497.035,0.0
2024-09-08,2496.745,-0.00011613773935881255
2024-09-09,2506.625,0.003957152212180404
2024-09-10,2518.555,0.0047593876227995935
2024-09-11,2511.778,-0.0026908286696141204
2024-09-12,2558.344,0.0185390587862464
2024-09-13,2577.615,0.007532607030172445
2024-09-14,2577.615,0.0
2024-09-15,2579.025,0.0005470173008770285
2024-09-16,2583.545,0.0017526003043786265
2024-09-17,2573.885,-0.003739048477963358
2024-09-18,2559.175,-0.005715096051299939
2024-09-19,2587.135,0.010925395879531452
2024-09-20,2621.504,0.01328457927398441
2024-09-21,2621.504,0.0
2024-09-22,2620.165,-0.0005107754937623277
2024-09-23,2626.205,0.0023051983367459172
2024-09-24,2658.035,0.012120150559457477
2024-09-25,2656.188,-0.0006948742209940129
2024-09-26,2672.495,0.006139249179651252
2024-09-27,2657.955,-0.005440608869240138
2024-09-28,2657.955,0.0
2024-09-29,2663.418,0.002055339537351264
2024-09-30,2635.595,-0.010446351267431653
2024-10-01,2660.218,0.009342482437552091
2024-10-02,2660.135,-3.1200450489210496e-05
2024-10-03,2655.615,-0.0016991618846413648
2024-10-04,2653.545,-0.0007794804593285187
2024-10-05,2653.545,0.0
2024-10-06,2650.055,-0.0013152217128408195
2024-10-07,2642.855,-0.0027169247430712806
2024-10-08,2621.865,-0.007942168601758448
2024-10-09,2608.645,-0.0050422123183305745
2024-10-10,2633.005,0.009338181316354
2024-10-11,2656.835,0.00905049553646875
2024-10-12,2656.835,0.0
2024-10-13,2647.865,-0.0033761976185952003
2024-10-14,2649.255,0.0005249512342964113
2024-10-15,2660.345,0.004186082502439348
2024-10-16,2673.998,0.005132041145039512
2024-10-17,2693.635,0.007343685372988462
2024-10-18,2721.105,0.010198115186355938
2024-10-19,2721.105,0.0
2024-10-20,2723.315,0.0008121700559147182
2024-10-21,2721.325,-0.000730727073438131
2024-10-22,2746.408,0.009217201179572587
2024-10-23,2721.178,-0.009186544752272763
2024-10-24,2733.688,0.004597273680736924
2024-10-25,2746.625,0.004732434718226708
2024-10-26,2746.625,0.0
2024-10-27,2735.655,-0.003993992627315257
2024-10-28,2744.285,0.0031546375548086036
2024-10-29,2774.885,0.01115044538012655
2024-10-30,2785.258,0.003738172933292594
2024-10-31,2746.545,-0.013899250985007439
2024-11-01,2735.895,-0.0038775989470407612
2024-11-02,2735.895,0.0
2024-11-03,2738.235,0.000855295981753823
2024-11-04,2735.855,-0.0008691730256898955
2024-11-05,2745.495,0.003523578552225848
2024-11-06,2663.875,-0.029728701017484926
2024-11-07,2706.785,0.016108113180986372
2024-11-08,2684.035,-0.008404804962344636
2024-11-09,2684.035,0.0
2024-11-10,2685.465,0.0005327799376686482
2024-11-11,2623.855,-0.022942023076078066
2024-11-12,2598.775,-0.009558455021333123
2024-11-13,2570.694,-0.010805475656799901
2024-11-14,2566.775,-0.0015244910518326105
2024-11-15,2562.715,-0.001581751419582944
2024-11-16,2562.715,0.0
2024-11-17,2571.255,0.003332403330062128
2024-11-18,2612.435,0.016015525492415028
2024-11-19,2635.015,0.008643277249003267
2024-11-20,2652.025,0.006455371221795847
2024-11-21,2669.018,0.006407556489852029
2024-11-22,2715.805,0.017529668215051197
2024-11-23,2715.805,0.0
2024-11-24,2719.725,0.0014434026007021927
2024-11-25,2610.355,-0.04021362453924571
2024-11-26,2632.105,0.0083322000264332
2024-11-27,2636.935,0.0018350331768679506
2024-11-28,2638.615,0.0006371033036460805
2024-11-29,2649.945,0.004293919347839736
2024-11-30,2649.945,0.0
2024-12-01,2645.595,-0.0016415435037332449
2024-12-02,2642.095,-0.0013229538156822596
2024-12-03,2642.595,0.00018924376299866985
2024-12-04,2650.178,0.0028695278693859905
2024-12-05,2633.635,-0.006242222220545046
2024-12-06,2632.664,-0.000368691940986543
2024-12-07,2632.664,0.0
2024-12-08,2639.935,0.00276184123762091
2024-12-09,2660.435,0.007765342707301448
2024-12-10,2695.798,0.013292187179916093
2024-12-11,2719.835,0.008916469260679127
2024-12-12,2715.505,-0.0015920083387410688
2024-12-13,2647.385,-0.02508557340163242
2024-12-14,2647.385,0.0
2024-12-15,2651.345,0.0014958156822675317
2024-12-16,2651.565,8.297675330837251e-05
2024-12-17,2647.198,-0.0016469518944473016
2024-12-18,2587.948,-0.022382156529281105
2024-12-19,2593.385,0.002100892289953471
2024-12-20,2622.435,0.011201576318209394
2024-12-21,2622.435,0.0
2024-12-22,2624.098,0.0006341434582743943
2024-12-23,2615.348,-0.00333447912387419
2024-12-24,2616.348,0.0003823582941926418
2024-12-25,2618.205,0.0007097679666465684
2024-12-26,2632.478,0.005451444787554882
2024-12-27,2621.348,-0.004227955561262098
2024-12-28,2621.348,0.0
2024-12-29,2623.748,0.0009155594755065888
2024-12-30,2606.548,-0.006555507617347467
2024-12-31,2624.255,0.006793276011030747
2025-01-01,2623.555,-0.0002667423706920191
2025-01-02,2658.295,0.013241574885984875
2025-01-03,2639.898,-0.006920601362903622
2025-01-04,2639.898,0.0
2025-01-05,2640.848,0.00035986238862251163
2025-01-06,2634.465,-0.002417026652045018
2025-01-07,2649.555,0.005727918192118597
2025-01-08,2662.475,0.004876290546903084
2025-01-09,2669.795,0.0027493215898741763
2025-01-10,2689.755,0.007476229448328375
2025-01-11,2689.755,0.0
2025-01-12,2690.868,0.00041379233424598816
2025-01-13,2667.675,-0.008619151887048981
2025-01-14,2675.415,0.002901402907025785
2025-01-15,2694.625,0.007180194474502022
2025-01-16,2714.448,0.007356496729600481
2025-01-17,2702.645,-0.004348213706801496
2025-01-18,2702.645,0.0
2025-01-19,2696.245,-0.0023680505578794753
2025-01-20,2710.205,0.005177571029338912
2025-01-21,2744.058,0.01249093703243842
2025-01-22,2755.188,0.004056036716425071
2025-01-23,2754.365,-0.0002987091987916024
2025-01-24,2769.805,0.00560564776273309
2025-01-25,2769.805,0.0
2025-01-26,2767.285,-0.0009098113405094921
2025-01-27,2741.615,-0.009276240069237551
2025-01-28,2762.545,0.007634186419318567
2025-01-29,2760.035,-0.0009085824846293278
2025-01-30,2795.965,0.013017950859318894
2025-01-31,2798.085,0.000758235528699247
2025-02-01,2798.085,0.0
2025-02-02,2792.545,-0.001979925556228612
2025-02-03,2813.548,0.007521096347596901
2025-02-04,2841.035,0.009769515217085356
2025-02-05,2868.985,0.009837963981436548
2025-02-06,2857.835,-0.0038863918772666928
2025-02-07,2860.135,0.0008048050359801273
2025-02-08,2860.135,0.0
2025-02-09,2867.198,0.002469463853978837
2025-02-10,2917.655,0.017598017297724144
2025-02-11,2898.375,-0.006608046530518608
2025-02-12,2905.498,0.002457583991029466
2025-02-13,2930.935,0.008754781452267268
2025-02-14,2882.085,-0.016667036287055126
2025-02-15,2882.085,0.0
2025-02-16,2879.075,-0.0010443827992582255
2025-02-17,2899.175,0.006981408959474855
2025-02-18,2933.778,0.011935464399354778
2025-02-19,2935.085,0.00044550064796999855
2025-02-20,2941.205,0.00208511848890236
2025-02-21,2934.955,-0.0021249793876999545
2025-02-22,2934.955,0.0
2025-02-23,2936.635,0.0005724108206088818
2025-02-24,2949.795,0.004481319605603051
2025-02-25,2918.405,-0.010641417454433255
2025-02-26,2918.995,0.0002021652238122229
2025-02-27,2875.815,-0.014792762577530927
2025-02-28,2856.998,-0.006543188626528473
2025-03-01,2856.998,0.0
2025-03-02,2870.608,0.004763741521695231
2025-03-03,2890.625,0.006973087234481312
2025-03-04,2914.075,0.008112432432432426
2025-03-05,2918.165,0.0014035328534784952
2025-03-06,2910.058,-0.002778115699420658
2025-03-07,2909.355,-0.00024157594109808223
2025-03-08,2909.355,0.0
2025-03-09,2915.908,0.0022523892752861485
2025-03-10,2884.405,-0.01080383880424196
2025-03-11,2915.148,0.010658350682376305
2025-03-12,2937.925,0.007813325429789408
2025-03-13,2986.195,0.01642996332445512
2025-03-14,2983.795,-0.0008036983519160712
2025-03-15,2983.795,0.0
2025-03-16,2989.915,0.002051079246395915
2025-03-17,2999.518,0.0032117969908844746
2025-03-18,3031.528,0.010671714588810444
2025-03-19,3049.875,0.0060520635138452405
2025-03-20,3046.245,-0.001190212713635841
2025-03-21,3022.705,-0.007727546536801855
2025-03-22,3022.705,0.0
2025-03-23,3024.515,0.0005988014047020318
2025-03-24,3009.595,-0.004933022319280944
2025-03-25,3020.775,0.0037147855442345445
2025-03-26,3021.395,0.00020524534266863625
2025-03-27,3055.275,0.011213363363611784
2025-03-28,3083.898,0.009368387461030636
2025-03-29,3083.898,0.0
2025-03-30,3088.898,0.0016213247001035658
2025-03-31,3120.348,0.01018162464412864
2025-04-01,3114.998,-0.0017145523512120953
2025-04-02,3162.475,0.015241422305888985
2025-04-03,3112.625,-0.01576297045826447
2025-04-04,3037.998,-0.023975583309907234
2025-04-05,3037.998,0.0
2025-04-06,2999.548,-0.012656361195761301
2025-04-07,2981.075,-0.0061585945615806326
2025-04-08,2978.265,-0.0009426129835713448
2025-04-09,3086.495,0.03633994960152975
2025-04-10,3188.775,0.033137912097703115
2025-04-11,3236.375,0.014927362388377885
2025-04-12,3236.375,0.0
2025-04-13,3223.545,-0.003964311923062014
2025-04-14,3212.395,-0.0034589248792866734
2025-04-15,3251.665,0.012224524070047371
2025-04-16,3349.885,0.030206063662769678
2025-04-17,3326.925,-0.006853966628705188
2025-04-18,3326.925,0.0
2025-04-19,3326.925,0.0
2025-04-20,3347.975,0.006327163972737582
2025-04-21,3434.954,0.025979584674318046
2025-04-22,3336.315,-0.028716250639746588
2025-04-23,3316.145,-0.006045592217761242
2025-04-24,3348.745,0.009830691963107707
2025-04-25,3318.625,-0.008994414325366629
2025-04-26,3318.625,0.0
2025-04-27,3302.415,-0.004884553090511945
2025-04-28,3337.325,0.010571051790886354
2025-04-29,3316.775,-0.006157626242574432
2025-04-30,3272.545,-0.013335242818701909
2025-05-01,3236.955,-0.010875327917568733
2025-05-02,3239.415,0.0007599734936074576
2025-05-03,3239.415,0.0
2025-05-04,3247.745,0.002571451944255454
2025-05-05,3333.765,0.026486069565190506
2025-05-06,3400.385,0.019983412148126822
2025-05-07,3376.015,-0.007166835520095671
2025-05-08,3316.025,-0.017769470811000443
2025-05-09,3323.345,0.0022074622477212813
2025-05-10,3323.345,0.0
2025-05-11,3287.315,-0.010841486514340137
2025-05-12,3236.585,-0.015432047126606396
2025-05-13,3253.925,0.005357498721646481
2025-05-14,3185.815,-0.020931644091366608
2025-05-15,3236.845,0.01601787925538667
2025-05-16,3202.465,-0.01062145391577285
2025-05-17,3202.465,0.0
2025-05-18,3234.265,0.009929850911719384
2025-05-19,3222.195,-0.0037319143607588146
2025-05-20,3290.435,0.021178109952997737
2025-05-21,3319.835,0.00893498883886168
2025-05-22,3299.748,-0.006050601912444442
2025-05-23,3356.575,0.0172216181356879
2025-05-24,3356.575,0.0
2025-05-25,3342.298,-0.004253442869591839
2025-05-26,3345.945,0.001091165419720319
2025-05-27,3309.148,-0.010997490992828651
2025-05-28,3259.548,-0.014988752391854487
2025-05-29,3315.395,0.017133357140315164
2025-05-30,3288.865,-0.008002063102586665
2025-05-31,3288.865,0.0
2025-06-01,3309.935,0.006406465452367449
2025-06-02,3387.198,0.02334275446496692
2025-06-03,3359.698,-0.008118804982761518
2025-06-04,3377.935,0.005428166460199613
2025-06-05,3361.648,-0.004821584784787114
2025-06-06,3309.625,-0.015475445376791463
2025-06-07,3309.625,0.0
2025-06-08,3317.798,0.002469464063149074
2025-06-09,3326.555,0.002639401193200941
2025-06-10,3327.755,0.0003607335516773169
2025-06-11,3365.265,0.01127186346350606
2025-06-12,3395.545,0.008997805522002134
2025-06-13,3431.855,0.01069342329434586
2025-06-14,3431.855,0.0
2025-06-15,3444.015,0.0035432732443532178
2025-06-16,3402.598,-0.012025789667001963
2025-06-17,3387.155,-0.004538590806201559
2025-06-18,3374.885,-0.003622509155914
2025-06-19,3368.585,-0.0018667302737723768
2025-06-20,3368.005,-0.00017217911971934008
2025-06-21,3368.005,0.0
2025-06-22,3372.498,0.0013340241478263515
2025-06-23,3343.898,-0.008480360848249546
2025-06-24,3324.015,-0.005946054574631265
2025-06-25,3338.805,0.00444943840506129
2025-06-26,3318.498,-0.006082116206247434
2025-06-27,3273.335,-0.013609470308555305
2025-06-28,3273.335,0.0
2025-06-29,3263.585,-0.002978613554677434
