timestamp,open,high,low,close
1632528000000,1749.878,1749.878,1749.878,1749.878
1632614400000,1751.498,1751.498,1748.094,1749.448
1632700800000,1749.444,1760.738,1744.764,1751.204
1632787200000,1751.184,1754.344,1728.008,1735.245
1632873600000,1735.245,1745.418,1721.548,1728.728
1632960000000,1728.716,1764.086,1722.098,1752.978
1633046400000,1752.968,1764.178,1749.655,1760.098
1633132800000,1760.098,1760.098,1760.098,1760.098
1633219200000,1762.078,1765.153,1760.145,1763.058
1633305600000,1763.058,1770.475,1747.608,1767.955
1633392000000,1767.958,1768.265,1748.488,1759.228
1633478400000,1759.278,1765.015,1745.77,1763.908
1633564800000,1763.898,1766.848,1751.838,1755.028
1633651200000,1755.018,1781.228,1753.238,1756.608
1633737600000,1756.608,1756.608,1756.608,1756.608
1633824000000,1757.145,1758.125,1750.995,1753.878
1633910400000,1753.885,1760.878,1750.068,1753.198
1633996800000,1753.378,1769.238,1750.658,1760.298
1634083200000,1760.298,1796.064,1757.829,1791.638
1634169600000,1791.608,1800.458,1786.598,1795.288
1634256000000,1795.298,1796.378,1764.748,1766.658
1634342400000,1766.658,1766.658,1766.658,1766.658
1634428800000,1766.573,1771.964,1764.754,1770.874
1634515200000,1770.894,1772.008,1760.184,1763.884
1634601600000,1763.885,1785.038,1763.188,1768.598
1634688000000,1768.598,1788.368,1766.744,1781.368
1634774400000,1781.348,1789.368,1776.374,1784.564
1634860800000,1784.484,1813.748,1782.788,1791.628
1634947200000,1791.628,1791.628,1791.628,1791.628
1635033600000,1792.473,1794.358,1792.168,1794.308
1635120000000,1794.378,1809.974,1792.164,1807.778
1635206400000,1807.758,1807.868,1782.288,1793.468
1635292800000,1793.478,1798.978,1783.374,1796.518
1635379200000,1796.488,1810.344,1792.198,1799.484
1635465600000,1799.484,1799.864,1771.848,1782.988
1635552000000,1782.988,1782.988,1782.988,1782.988
1635638400000,1783.028,1783.582,1778.998,1779.958
1635724800000,1779.948,1795.738,1779.928,1791.978
1635811200000,1792.067,1796.288,1786.254,1787.038
1635897600000,1787.015,1787.508,1758.644,1777.164
1635984000000,1777.164,1798.804,1770.664,1791.214
1636070400000,1791.224,1818.128,1784.894,1817.588
1636156800000,1817.588,1817.588,1817.588,1817.588
1636243200000,1818.383,1818.423,1814.823,1815.713
1636329600000,1815.713,1826.403,1812.313,1824.508
1636416000000,1824.523,1832.633,1819.043,1829.813
1636502400000,1829.813,1868.458,1822.168,1848.444
1636588800000,1848.444,1865.898,1842.748,1862.198
1636675200000,1862.208,1868.568,1845.088,1864.448
1636761600000,1864.448,1864.448,1864.448,1864.448
1636848000000,1869.364,1869.364,1865.154,1865.438
1636934400000,1865.448,1870.468,1856.318,1862.258
1637020800000,1862.191,1877.118,1849.328,1850.208
1637107200000,1850.208,1867.958,1849.434,1866.378
1637193600000,1866.374,1870.814,1854.948,1859.448
1637280000000,1859.464,1865.668,1842.869,1845.175
1637366400000,1845.175,1845.175,1845.175,1845.175
1637452800000,1846.534,1847.048,1838.648,1844.878
1637539200000,1844.888,1848.984,1802.144,1808.928
1637625600000,1808.908,1812.318,1781.859,1790.718
1637712000000,1790.708,1796.285,1778.398,1789.528
1637798400000,1789.518,1794.968,1787.718,1792.528
1637884800000,1792.548,1815.408,1780.358,1792.665
1637971200000,1792.665,1792.665,1792.665,1792.665
1638057600000,1790.195,1795.565,1775.563,1795.425
1638144000000,1795.405,1799.258,1781.008,1786.685
1638230400000,1786.685,1808.618,1769.758,1773.098
1638316800000,1773.128,1794.41,1772.428,1781.645
1638403200000,1781.625,1781.875,1761.815,1768.885
1638489600000,1768.885,1785.998,1766.02,1782.788
1638576000000,1782.788,1782.788,1782.788,1782.788
1638662400000,1784.355,1785.245,1780.538,1782.775
1638748800000,1782.768,1787.635,1775.587,1780.825
1638835200000,1780.825,1787.708,1772.168,1784.598
1638921600000,1784.628,1792.998,1779.478,1783.355
1639008000000,1783.345,1787.505,1773.138,1776.218
1639094400000,1776.218,1789.398,1769.968,1782.288
1639180800000,1782.288,1782.288,1782.288,1782.288
1639267200000,1783.055,1784.298,1781.778,1783.098
1639353600000,1783.095,1791.455,1781.698,1785.668
1639440000000,1785.648,1789.415,1766.358,1772.358
1639526400000,1772.368,1781.342,1752.928,1779.345
1639612800000,1779.348,1799.925,1775.418,1798.648
1639699200000,1798.668,1814.148,1795.758,1797.708
1639785600000,1797.708,1797.708,1797.708,1797.708
1639872000000,1799.445,1801.555,1798.508,1799.948
1639958400000,1800.108,1804.058,1788.188,1791.515
1640044800000,1791.515,1800.438,1784.838,1790.455
1640131200000,1790.455,1804.955,1785.795,1803.568
1640217600000,1803.558,1810.629,1798.778,1808.355
1640304000000,1808.355,1808.355,1808.355,1808.355
1640390400000,1808.355,1808.355,1808.355,1808.355
1640476800000,1808.544,1808.544,1805.658,1807.178
1640563200000,1807.178,1813.388,1802.855,1812.274
1640649600000,1812.264,1820.099,1804.918,1806.428
1640736000000,1806.419,1807.578,1789.348,1804.485
1640822400000,1804.485,1817.108,1796.058,1815.588
1640908800000,1815.618,1830.248,1814.598,1829.058
1640995200000,1829.058,1829.058,1829.058,1829.058
1641081600000,1828.604,1831.624,1827.898,1828.354
1641168000000,1828.294,1831.458,1798.189,1804.028
1641254400000,1804.024,1816.688,1798.388,1813.788
1641340800000,1813.815,1829.584,1808.168,1810.178
1641427200000,1810.228,1811.438,1786.288,1791.278
1641513600000,1791.255,1798.515,1782.495,1795.808
1641600000000,1795.808,1795.808,1795.808,1795.808
1641686400000,1793.955,1796.098,1793.685,1795.048
1641772800000,1795.048,1802.848,1790.235,1801.088
1641859200000,1801.088,1823.228,1801.055,1820.588
1641945600000,1820.588,1827.984,1814.578,1825.168
1642032000000,1825.168,1828.058,1812.228,1820.728
1642118400000,1820.728,1829.048,1814.578,1817.418
1642204800000,1817.418,1817.418,1817.418,1817.418
1642291200000,1817.044,1819.254,1815.768,1816.268
1642377600000,1816.268,1823.088,1813,1818.938
1642464000000,1818.938,1822.644,1805.658,1814.158
1642550400000,1814.168,1843.318,1810.143,1838.414
1642636800000,1838.424,1847.804,1835.808,1838.808
1642723200000,1838.848,1843.108,1828.384,1834.328
1642809600000,1834.328,1834.328,1834.328,1834.328
1642896000000,1834.524,1836.948,1831.428,1834.598
1642982400000,1834.588,1844.208,1829.558,1843.538
1643068800000,1843.538,1853.748,1834.838,1849.398
1643155200000,1849.355,1849.448,1814.838,1821.828
1643241600000,1821.848,1821.858,1791.678,1797.158
1643328000000,1797.158,1799.308,1780.158,1791.028
1643414400000,1791.028,1791.028,1791.028,1791.028
1643500800000,1791.928,1791.928,1788.338,1789.408
1643587200000,1789.408,1799.805,1785.458,1797.748
1643673600000,1797.708,1808.638,1795.625,1800.578
1643760000000,1800.578,1810.718,1794.358,1807.755
1643846400000,1807.798,1808.875,1788.538,1805.608
1643932800000,1805.608,1814.798,1792.018,1807.558
1644019200000,1807.558,1807.558,1807.558,1807.558
1644105600000,1806.719,1811.308,1806.678,1809.934
1644192000000,1809.968,1823.458,1808.638,1821.878
1644278400000,1821.878,1828.664,1815.314,1825.838
1644364800000,1825.854,1835.708,1824.538,1832.508
1644451200000,1832.518,1841.838,1821.534,1826.708
1644537600000,1826.708,1865.378,1820.838,1857.898
1644624000000,1857.898,1857.898,1857.898,1857.898
1644710400000,1859.233,1862.028,1855.308,1859.404
1644796800000,1859.428,1874.018,1850.698,1870.948
1644883200000,1870.928,1879.378,1844.398,1852.848
1644969600000,1852.848,1872.498,1850.188,1869.788
1645056000000,1869.808,1901.016,1867.698,1899.878
1645142400000,1899.903,1902.358,1886.478,1897.768
1645228800000,1897.768,1897.768,1897.768,1897.768
1645315200000,1900.818,1906.348,1896.651,1904.758
1645401600000,1904.758,1914.023,1887.453,1909.448
1645488000000,1909.418,1913.798,1891.268,1898.148
1645574400000,1898.148,1911.458,1889.548,1910.623
1645660800000,1910.643,1974.398,1877.938,1906.398
1645747200000,1906.398,1921.478,1882.828,1888.528
1645833600000,1888.528,1888.528,1888.528,1888.528
1645920000000,1919.206,1930.948,1904.208,1910.038
1646006400000,1910.038,1919.288,1890.768,1906.178
1646092800000,1906.178,1950.078,1901.268,1942.188
1646179200000,1942.188,1947.788,1913.738,1928.668
1646265600000,1928.668,1941.203,1921.906,1934.807
1646352000000,1934.807,1970.648,1929.498,1969.848
1646438400000,1969.848,1969.848,1969.848,1969.848
1646524800000,1974.472,1991.358,1974.192,1988.608
1646611200000,1988.608,2002.518,1960.878,1998.608
1646697600000,1998.678,2070.358,1980.938,2043.648
1646784000000,2043.728,2059.068,1976.008,1989.728
1646870400000,1989.728,2009.062,1970.508,1995.168
1646956800000,1995.168,1997.142,1958.438,1988.248
1647043200000,1988.248,1988.248,1988.248,1988.248
1647129600000,1984.742,1990.308,1970.548,1974.108
1647216000000,1974.148,1978.662,1949.628,1952.058
1647302400000,1952.058,1952.088,1906.948,1917.853
1647388800000,1917.829,1929.328,1894.948,1926.898
1647475200000,1926.888,1949.748,1925.363,1943.778
1647561600000,1943.765,1945.203,1917.798,1921.198
1647648000000,1921.198,1921.198,1921.198,1921.198
1647734400000,1921.358,1926.168,1918.058,1918.938
1647820800000,1918.928,1941.168,1917.858,1935.488
1647907200000,1935.488,1938.268,1910.508,1919.543
1647993600000,1919.523,1948.293,1915.453,1945.968
1648080000000,1945.919,1966.083,1937.278,1959.155
1648166400000,1959.155,1964.153,1942.998,1957.688
1648252800000,1957.688,1957.688,1957.688,1957.688
1648339200000,1956.968,1959.053,1954.613,1957.063
1648425600000,1957.063,1958.258,1916.838,1923.918
1648512000000,1923.938,1929.168,1889.998,1916.268
1648598400000,1916.298,1938.428,1915.788,1933.958
1648684800000,1933.938,1949.723,1918.988,1936.675
1648771200000,1936.675,1939.358,1917.908,1924.778
1648857600000,1924.778,1924.778,1924.778,1924.778
1648944000000,1923.788,1925.758,1921.308,1924.578
1649030400000,1924.578,1936.878,1915.328,1931.428
1649116800000,1931.428,1944.463,1917.838,1920.518
1649203200000,1920.458,1933.348,1915.038,1923.632
1649289600000,1923.678,1937.708,1920.378,1932.848
1649376000000,1932.878,1948.088,1927.548,1947.138
1649462400000,1947.138,1947.138,1947.138,1947.138
1649548800000,1946.138,1949.838,1943.118,1944.578
1649635200000,1944.578,1969.558,1939.882,1952.638
1649721600000,1952.638,1978.508,1949.518,1965.758
1649808000000,1965.752,1981.482,1962.718,1977.062
1649894400000,1977.088,1980.248,1960.412,1973.218
1649980800000,1973.218,1973.218,1973.218,1973.218
1650067200000,1973.218,1973.218,1973.218,1973.218
1650153600000,1974.038,1988.028,1970.838,1986.622
1650240000000,1986.618,1998.268,1976.122,1977.058
1650326400000,1977.068,1981.848,1943.588,1949.618
1650412800000,1949.592,1958.208,1939.16,1956.662
1650499200000,1956.658,1957.278,1936.632,1950.848
1650585600000,1950.848,1955.482,1926.458,1930.708
1650672000000,1930.708,1930.708,1930.708,1930.708
1650758400000,1930.523,1934.328,1927.953,1932.508
1650844800000,1932.568,1932.663,1891.373,1899.258
1650931200000,1899.248,1911.108,1895.608,1906.453
1651017600000,1906.458,1906.898,1881.248,1885.513
1651104000000,1885.493,1896.608,1871.938,1895.428
1651190400000,1895.418,1919.838,1894.373,1895.748
1651276800000,1895.748,1895.748,1895.748,1895.748
1651363200000,1895.635,1899.788,1895.338,1897.118
1651449600000,1897.118,1898.373,1854.468,1863.098
1651536000000,1863.098,1877.998,1850.308,1868.278
1651622400000,1868.278,1893.998,1861.298,1893.814
1651708800000,1893.814,1909.633,1872.358,1874.078
1651795200000,1874.063,1892.373,1866.001,1883.148
1651881600000,1883.148,1883.148,1883.148,1883.148
1651968000000,1883.068,1885.558,1879.778,1881.128
1652054400000,1881.118,1881.988,1851.558,1854.565
1652140800000,1854.565,1865.278,1833.218,1833.463
1652227200000,1833.463,1858.018,1831.838,1853.963
1652313600000,1854.058,1858.708,1810.734,1821.248
1652400000000,1821.248,1828.678,1798.968,1810.678
1652486400000,1810.678,1810.678,1810.678,1810.678
1652572800000,1809.648,1814.768,1809.628,1813.078
1652659200000,1813.048,1829.268,1786.638,1826.254
1652745600000,1826.393,1835.998,1812.778,1814.428
1652832000000,1814.398,1824.614,1807.228,1815.938
1652918400000,1815.948,1849.053,1810.798,1841.944
1653004800000,1841.973,1849.304,1832.178,1845.738
1653091200000,1845.738,1845.738,1845.738,1845.738
1653177600000,1844.686,1857.858,1843.353,1846.218
1653264000000,1846.218,1865.334,1845.648,1853.758
1653350400000,1853.768,1869.573,1849.208,1867.345
1653436800000,1867.345,1867.878,1842.138,1853.908
1653523200000,1853.908,1854.218,1840.798,1852.628
1653609600000,1852.648,1861.838,1847.828,1852.838
1653696000000,1852.838,1852.838,1852.838,1852.838
1653782400000,1852.538,1853.788,1848.008,1849.753
1653868800000,1849.748,1863.883,1848.598,1852.358
1653955200000,1852.328,1857.018,1834.858,1836.328
1654041600000,1836.318,1849.894,1828.358,1845.864
1654128000000,1845.864,1870.508,1843.908,1869.718
1654214400000,1869.738,1873.963,1847.273,1850.338
1654300800000,1850.338,1850.338,1850.338,1850.338
1654387200000,1850.618,1853.113,1849.538,1851.458
1654473600000,1851.468,1857.748,1837.798,1839.288
1654560000000,1839.268,1855.458,1836.923,1853.458
1654646400000,1853.548,1859.573,1844.478,1852.643
1654732800000,1852.673,1855.268,1839.91,1846.794
1654819200000,1846.798,1875.868,1824.948,1871.038
1654905600000,1871.038,1871.038,1871.038,1871.038
1654992000000,1874.938,1878.763,1873.638,1876.883
1655078400000,1876.878,1877.363,1809.153,1820.878
1655164800000,1820.833,1831.538,1804.963,1810.773
1655251200000,1810.813,1841.838,1808.528,1833.708
1655337600000,1833.708,1857.418,1814.718,1850.634
1655424000000,1850.638,1852.953,1833.714,1838.778
1655510400000,1838.778,1838.778,1838.778,1838.778
1655596800000,1837.448,1840.228,1834.493,1838.318
1655683200000,1838.318,1845.998,1834.998,1838.988
1655769600000,1838.936,1843.518,1828.424,1831.325
1655856000000,1831.325,1847.778,1823.288,1836.428
1655942400000,1836.438,1846.238,1822.388,1824.448
1656028800000,1824.443,1831.686,1816.898,1825.858
1656115200000,1825.858,1825.858,1825.858,1825.858
1656201600000,1837.376,1839.363,1829.858,1830.928
1656288000000,1830.918,1840.948,1820.678,1823.443
1656374400000,1823.423,1829.412,1818.148,1818.298
1656460800000,1818.308,1832.958,1811.978,1818.763
1656547200000,1818.768,1825.008,1802.618,1806.428
1656633600000,1806.448,1811.698,1784.397,1810.598
1656720000000,1810.598,1810.598,1810.598,1810.598
1656806400000,1812.078,1812.169,1807.868,1807.924
1656892800000,1808.215,1814.198,1803.836,1809.108
1656979200000,1809.158,1812.058,1763.748,1769.364
1657065600000,1769.364,1772.784,1732.128,1739.818
1657152000000,1739.834,1749.014,1736.358,1741.628
1657238400000,1741.738,1752.387,1732.919,1741.838
1657324800000,1741.838,1741.838,1741.838,1741.838
1657411200000,1742.848,1744.528,1740.098,1741.828
1657497600000,1741.828,1743.374,1731.128,1733.104
1657584000000,1733.128,1744.098,1723.048,1725.218
1657670400000,1725.218,1745.284,1706.948,1731.914
1657756800000,1731.914,1733.464,1697.438,1711.504
1657843200000,1711.504,1716.518,1698.948,1707.798
1657929600000,1707.798,1707.798,1707.798,1707.798
1658016000000,1707.238,1710.528,1705.758,1710.174
1658102400000,1710.138,1723.798,1706.584,1708.144
1658188800000,1708.124,1718.321,1705.224,1709.888
1658275200000,1709.838,1714.411,1692.338,1695.308
1658361600000,1695.298,1720.238,1680.748,1718.036
1658448000000,1718.036,1739.253,1712.724,1726.618
1658534400000,1726.618,1726.618,1726.618,1726.618
1658620800000,1728.148,1728.148,1724.148,1724.598
1658707200000,1724.578,1736.174,1714.653,1718.878
1658793600000,1718.998,1728.074,1713.534,1717.814
1658880000000,1717.808,1740.138,1711.315,1738.628
1658966400000,1738.618,1757.004,1733.828,1754.738
1659052800000,1754.828,1767.784,1751.928,1765.698
1659139200000,1765.698,1765.698,1765.698,1765.698
1659225600000,1764.809,1766.11,1760.728,1762.078
1659312000000,1762.078,1775.314,1758.208,1772.158
1659398400000,1772.158,1787.928,1754.828,1756.648
1659484800000,1756.618,1772.662,1754.198,1763.615
1659571200000,1763.615,1794.898,1763.258,1793.264
1659657600000,1793.264,1794.764,1764.907,1774.718
1659744000000,1774.718,1774.718,1774.718,1774.718
1659830400000,1773.748,1774.968,1770.565,1774.438
1659916800000,1774.428,1790.564,1771.01,1789.034
1660003200000,1789.044,1800.364,1783.038,1793.968
1660089600000,1793.988,1807.768,1787.478,1791.528
1660176000000,1791.548,1799.149,1783.378,1788.828
1660262400000,1788.814,1802.548,1784.798,1801.778
1660348800000,1801.778,1801.778,1801.778,1801.778
1660435200000,1802.308,1802.308,1798.828,1799.015
1660521600000,1799.015,1801.588,1772.818,1778.384
1660608000000,1778.474,1783.038,1771.368,1775.488
1660694400000,1775.498,1782.194,1759.714,1764.865
1660780800000,1764.865,1772.294,1755.218,1758.378
1660867200000,1758.355,1758.458,1745.438,1746.498
1660953600000,1746.498,1746.498,1746.498,1746.498
1661040000000,1746.298,1747.958,1744.848,1745.538
1661126400000,1745.558,1748.958,1727.668,1735.084
1661212800000,1735.084,1753.974,1730.688,1745.868
1661299200000,1745.848,1755.798,1742.355,1750.908
1661385600000,1750.898,1765.368,1749.828,1756.255
1661472000000,1756.255,1758.684,1734.058,1737.338
1661558400000,1737.338,1737.338,1737.338,1737.338
1661644800000,1736.068,1738.348,1733.258,1734.654
1661731200000,1734.664,1745.418,1720.208,1739.348
1661817600000,1739.398,1740.334,1721.098,1723.198
1661904000000,1723.198,1726.428,1705.598,1708.818
1661990400000,1708.794,1708.794,1688.668,1697.018
1662076800000,1697.034,1717.878,1696.178,1711.278
1662163200000,1711.278,1711.278,1711.278,1711.278
1662249600000,1712.598,1713.001,1707.804,1707.995
1662336000000,1707.995,1715.668,1707.574,1713.928
1662422400000,1713.928,1726.566,1699.708,1703.374
1662508800000,1703.408,1719.318,1691.218,1716.528
1662595200000,1716.498,1728.095,1703.878,1710.558
1662681600000,1710.578,1729.344,1709.698,1715.938
1662768000000,1715.938,1715.938,1715.938,1715.938
1662854400000,1717.058,1720.058,1716.241,1718.335
1662940800000,1718.335,1735.035,1711.808,1725.155
1663027200000,1725.144,1731.71,1696.934,1702.064
1663113600000,1702.064,1707.014,1693.518,1697.384
1663200000000,1697.404,1697.735,1660.24,1662.355
1663286400000,1662.355,1680.245,1654.048,1673.898
1663372800000,1673.898,1673.898,1673.898,1673.898
1663459200000,1675.958,1679.865,1673.745,1677.848
1663545600000,1677.818,1678.628,1659.583,1675.635
1663632000000,1675.615,1679.288,1659.875,1666.281
1663718400000,1666.281,1687.948,1653.649,1666.938
1663804800000,1666.928,1684.788,1655.536,1672.605
1663891200000,1672.605,1675.838,1639.617,1643.598
